GAME_ID,TEAM_ID,TEAM_ABBREVIATION,GAME_DATE,PREV_CITY,CURRENT_CITY,DISTANCE_MILES,TRAVEL_DIRECTION,TIMEZONE_SHIFT_HOURS
0022401098,1610612752,NYK,2025-04-01,New York,New York,0.0,,0.0
0022401103,1610612752,NYK,2025-04-02,New York,Cleveland,403.7,W,0.0
0022401128,1610612752,NYK,2025-04-05,Cleveland,Atlanta,554.8,S,0.0
0022401140,1610612752,NYK,2025-04-06,Atlanta,New York,747.9,NE,0.0
0022401151,1610612752,NYK,2025-04-08,New York,New York,0.0,,0.0
0022401167,1610612752,NYK,2025-04-10,New York,Detroit,481.0,W,0.0
0022401175,1610612752,NYK,2025-04-11,Detroit,New York,481.0,E,0.0
0022401188,1610612752,NYK,2025-04-13,New York,Brooklyn,4.8,S,0.0
0022400065,1610612753,ORL,2024-10-23,Orlando,Miami,204.3,S,0.0
0022400077,1610612753,ORL,2024-10-25,Miami,Orlando,204.3,N,0.0
0022400092,1610612753,ORL,2024-10-26,Orlando,Memphis,682.6,NW,-1.0
0022400102,1610612753,ORL,2024-10-28,Memphis,Orlando,682.6,SE,1.0
0022400123,1610612753,ORL,2024-10-30,Orlando,Chicago,987.1,N,-1.0
0022400133,1610612753,ORL,2024-11-01,Chicago,Cleveland,309.9,E,1.0
0022400153,1610612753,ORL,2024-11-03,Cleveland,Dallas,1024.9,SW,-1.0
0022400163,1610612753,ORL,2024-11-04,Dallas,Oklahoma City,189.0,N,0.0
0022400170,1610612753,ORL,2024-11-06,Oklahoma City,Indianapolis,688.4,NE,1.0
0022400186,1610612753,ORL,2024-11-08,Indianapolis,Orlando,821.8,S,0.0
0022400204,1610612753,ORL,2024-11-10,Orlando,Orlando,0.0,,0.0
0022400003,1610612753,ORL,2024-11-12,Orlando,Orlando,0.0,,0.0
0022400217,1610612753,ORL,2024-11-13,Orlando,Orlando,0.0,,0.0
0022400010,1610612753,ORL,2024-11-15,Orlando,Orlando,0.0,,0.0
0022400249,1610612753,ORL,2024-11-18,Orlando,Phoenix,1842.0,W,-2.0
0022400259,1610612753,ORL,2024-11-20,Phoenix,Inglewood,362.1,W,-1.0
0022400263,1610612753,ORL,2024-11-21,Inglewood,Los Angeles,8.0,NE,0.0
0022400265,1610612753,ORL,2024-11-23,Los Angeles,Orlando,2198.6,E,3.0
0022400277,1610612753,ORL,2024-11-25,Orlando,Charlotte,463.1,N,0.0
0022400289,1610612753,ORL,2024-11-27,Charlotte,Orlando,463.1,S,0.0
0022400043,1610612753,ORL,2024-11-29,Orlando,Brooklyn,938.0,NE,0.0
0022400305,1610612753,ORL,2024-12-01,Brooklyn,Brooklyn,0.0,,0.0
0022400053,1610612753,ORL,2024-12-03,Brooklyn,New York,4.8,N,0.0
0022400322,1610612753,ORL,2024-12-04,New York,Philadelphia,85.4,SW,0.0
0022400333,1610612753,ORL,2024-12-06,Philadelphia,Philadelphia,0.0,,0.0
0022400352,1610612753,ORL,2024-12-08,Philadelphia,Orlando,860.9,SW,0.0
0022401201,1610612753,ORL,2024-12-10,Orlando,Milwaukee,1066.2,N,-1.0
0022401227,1610612753,ORL,2024-12-15,Milwaukee,Orlando,1066.2,S,1.0
0022400361,1610612753,ORL,2024-12-19,Orlando,Orlando,0.0,,0.0
0022400377,1610612753,ORL,2024-12-21,Orlando,Orlando,0.0,,0.0
0022400393,1610612753,ORL,2024-12-23,Orlando,Orlando,0.0,,0.0
0022400411,1610612753,ORL,2024-12-26,Orlando,Orlando,0.0,,0.0
0022400419,1610612753,ORL,2024-12-27,Orlando,Orlando,0.0,,0.0
0022400436,1610612753,ORL,2024-12-29,Orlando,Orlando,0.0,,0.0
0022400455,1610612753,ORL,2025-01-01,Orlando,Detroit,958.2,N,0.0
0022400470,1610612753,ORL,2025-01-03,Detroit,Toronto,206.4,NE,0.0
0022400490,1610612753,ORL,2025-01-05,Toronto,Orlando,1049.5,S,0.0
0022400496,1610612753,ORL,2025-01-06,Orlando,New York,941.6,NE,0.0
0022400519,1610612753,ORL,2025-01-09,New York,Orlando,941.6,SW,0.0
0022400526,1610612753,ORL,2025-01-10,Orlando,Orlando,0.0,,0.0
0022400544,1610612753,ORL,2025-01-12,Orlando,Orlando,0.0,,0.0
0022400564,1610612753,ORL,2025-01-15,Orlando,Milwaukee,1066.2,N,-1.0
0022400577,1610612753,ORL,2025-01-17,Milwaukee,Boston,855.6,E,1.0
0022400593,1610612753,ORL,2025-01-19,Boston,Orlando,1116.1,SW,0.0
0022400608,1610612753,ORL,2025-01-21,Orlando,Toronto,1049.5,N,0.0
0022400622,1610612753,ORL,2025-01-23,Toronto,Orlando,1049.5,S,0.0
0022400638,1610612753,ORL,2025-01-25,Orlando,Orlando,0.0,,0.0
0022400652,1610612753,ORL,2025-01-27,Orlando,Miami,204.3,S,0.0
0022400678,1610612753,ORL,2025-01-30,Miami,Portland,2704.4,NW,-3.0
0022400687,1610612753,ORL,2025-02-01,Portland,Salt Lake City,633.9,SE,1.0
0022400708,1610612753,ORL,2025-02-03,Salt Lake City,San Francisco,597.6,W,-1.0
0022400727,1610612753,ORL,2025-02-05,San Francisco,Sacramento,74.0,NE,0.0
0022400730,1610612753,ORL,2025-02-06,Sacramento,Denver,885.9,E,1.0
0022400743,1610612753,ORL,2025-02-08,Denver,Orlando,1550.1,SE,2.0
0022400756,1610612753,ORL,2025-02-10,Orlando,Orlando,0.0,,0.0
0022400770,1610612753,ORL,2025-02-12,Orlando,Orlando,0.0,,0.0
0022400790,1610612753,ORL,2025-02-20,Orlando,Atlanta,402.1,NW,0.0
0022400798,1610612753,ORL,2025-02-21,Atlanta,Orlando,402.1,SE,0.0
0022400815,1610612753,ORL,2025-02-23,Orlando,Orlando,0.0,,0.0
0022400830,1610612753,ORL,2025-02-25,Orlando,Orlando,0.0,,0.0
0022400845,1610612753,ORL,2025-02-27,Orlando,Orlando,0.0,,0.0
0022400870,1610612753,ORL,2025-03-02,Orlando,Orlando,0.0,,0.0
0022400883,1610612753,ORL,2025-03-04,Orlando,Orlando,0.0,,0.0
0022400944,1610612753,ORL,2025-03-06,Orlando,Orlando,0.0,,0.0
0022400917,1610612753,ORL,2025-03-08,Orlando,Milwaukee,1066.2,N,-1.0
0022400934,1610612753,ORL,2025-03-10,Milwaukee,Houston,1006.5,SW,0.0
0022401141,1610612753,ORL,2025-03-13,Houston,New Orleans,316.7,E,0.0
0022400963,1610612753,ORL,2025-03-14,New Orleans,Minneapolis,1053.0,N,0.0
0022400979,1610612753,ORL,2025-03-16,Minneapolis,Cleveland,630.2,E,1.0
0022400999,1610612753,ORL,2025-03-19,Cleveland,Orlando,895.4,S,0.0
0022401014,1610612753,ORL,2025-03-21,Orlando,Washington,758.1,N,0.0
0022401038,1610612753,ORL,2025-03-24,Washington,Orlando,758.1,S,0.0
0022401045,1610612753,ORL,2025-03-25,Orlando,Charlotte,463.1,N,0.0
0022401060,1610612753,ORL,2025-03-27,Charlotte,Orlando,463.1,S,0.0
0022401074,1610612753,ORL,2025-03-29,Orlando,Orlando,0.0,,0.0
0022401091,1610612753,ORL,2025-03-31,Orlando,Orlando,0.0,,0.0
0022400988,1610612753,ORL,2025-04-01,Orlando,San Antonio,1031.6,W,-1.0
0022401112,1610612753,ORL,2025-04-03,San Antonio,Washington,1383.4,NE,1.0
0022401149,1610612753,ORL,2025-04-08,Washington,Orlando,758.1,S,0.0
0022401156,1610612753,ORL,2025-04-09,Orlando,Orlando,0.0,,0.0
0022401172,1610612753,ORL,2025-04-11,Orlando,Indianapolis,821.8,N,0.0
0022401186,1610612753,ORL,2025-04-13,Indianapolis,Atlanta,426.3,S,0.0
0022400063,1610612754,IND,2024-10-23,Indianapolis,Detroit,240.4,NE,0.0
0022400081,1610612754,IND,2024-10-25,Detroit,New York,481.0,E,0.0
0022400097,1610612754,IND,2024-10-27,New York,Indianapolis,644.4,W,0.0
0022400102,1610612754,IND,2024-10-28,Indianapolis,Orlando,821.8,S,0.0
0022400119,1610612754,IND,2024-10-30,Orlando,Indianapolis,821.8,N,0.0
0022400138,1610612754,IND,2024-11-01,Indianapolis,New Orleans,713.6,S,-1.0
0022400165,1610612754,IND,2024-11-04,New Orleans,Dallas,442.7,NW,0.0
0022400170,1610612754,IND,2024-11-06,Dallas,Indianapolis,763.5,NE,1.0
0022400184,1610612754,IND,2024-11-08,Indianapolis,Charlotte,428.0,SE,0.0
0022400203,1610612754,IND,2024-11-10,Charlotte,Indianapolis,428.0,NW,0.0
0022400217,1610612754,IND,2024-11-13,Indianapolis,Orlando,821.8,S,0.0
0022400009,1610612754,IND,2024-11-15,Orlando,Indianapolis,821.8,N,0.0
0022400235,1610612754,IND,2024-11-17,Indianapolis,Indianapolis,0.0,,0.0
0022400247,1610612754,IND,2024-11-18,Indianapolis,Toronto,440.3,NE,0.0
0022400254,1610612754,IND,2024-11-20,Toronto,Houston,1301.3,SW,-1.0
0022400029,1610612754,IND,2024-11-22,Houston,Milwaukee,1006.5,N,0.0
0022400272,1610612754,IND,2024-11-24,Milwaukee,Indianapolis,244.4,SE,1.0
0022400279,1610612754,IND,2024-11-25,Indianapolis,Indianapolis,0.0,,0.0
0022400288,1610612754,IND,2024-11-27,Indianapolis,Indianapolis,0.0,,0.0
0022400045,1610612754,IND,2024-11-29,Indianapolis,Indianapolis,0.0,,0.0
0022400306,1610612754,IND,2024-12-01,Indianapolis,Memphis,384.3,SW,-1.0
0022400054,1610612754,IND,2024-12-03,Memphis,Toronto,817.2,NE,1.0
0022400320,1610612754,IND,2024-12-04,Toronto,Brooklyn,344.0,SE,0.0
0022400336,1610612754,IND,2024-12-06,Brooklyn,Chicago,715.3,W,-1.0
0022400349,1610612754,IND,2024-12-08,Chicago,Indianapolis,166.4,SE,1.0
0022401209,1610612754,IND,2024-12-13,Indianapolis,Philadelphia,582.5,E,0.0
0022401216,1610612754,IND,2024-12-15,Philadelphia,Indianapolis,582.5,W,0.0
0022400369,1610612754,IND,2024-12-19,Indianapolis,Phoenix,1496.2,W,-2.0
0022400389,1610612754,IND,2024-12-22,Phoenix,Sacramento,634.7,NW,-1.0
0022400403,1610612754,IND,2024-12-23,Sacramento,San Francisco,74.0,SW,0.0
0022400410,1610612754,IND,2024-12-26,San Francisco,Indianapolis,1943.5,E,3.0
0022400420,1610612754,IND,2024-12-27,Indianapolis,Boston,805.4,E,0.0
0022400437,1610612754,IND,2024-12-29,Boston,Boston,0.0,,0.0
0022400450,1610612754,IND,2024-12-31,Boston,Indianapolis,805.4,W,0.0
0022400463,1610612754,IND,2025-01-02,Indianapolis,Miami,1025.8,S,0.0
0022400480,1610612754,IND,2025-01-04,Miami,Indianapolis,1025.8,N,0.0
0022400495,1610612754,IND,2025-01-06,Indianapolis,Brooklyn,645.2,E,0.0
0022400510,1610612754,IND,2025-01-08,Brooklyn,Indianapolis,645.2,W,0.0
0022400525,1610612754,IND,2025-01-10,Indianapolis,Indianapolis,0.0,,0.0
0022400543,1610612754,IND,2025-01-12,Indianapolis,Cleveland,263.0,NE,0.0
0022400554,1610612754,IND,2025-01-14,Cleveland,Indianapolis,263.0,SW,0.0
0022400572,1610612754,IND,2025-01-16,Indianapolis,Detroit,240.4,NE,0.0
0022400588,1610612754,IND,2025-01-18,Detroit,Indianapolis,240.4,SW,0.0
0022400621,1610612754,IND,2025-01-23,Indianapolis,Indianapolis,0.0,,0.0
0022400633,1610612754,IND,2025-01-25,Indianapolis,San Antonio,997.1,SW,-1.0
0022400664,1610612754,IND,2025-01-29,San Antonio,Indianapolis,997.1,NE,1.0
0022400686,1610612754,IND,2025-02-01,Indianapolis,Indianapolis,0.0,,0.0
0022400707,1610612754,IND,2025-02-03,Indianapolis,Salt Lake City,1354.3,W,-2.0
0022400716,1610612754,IND,2025-02-04,Salt Lake City,Portland,633.9,NW,-1.0
0022400733,1610612754,IND,2025-02-06,Portland,Inglewood,832.5,S,0.0
0022400742,1610612754,IND,2025-02-08,Inglewood,Los Angeles,8.0,NE,0.0
0022400765,1610612754,IND,2025-02-11,Los Angeles,Indianapolis,1807.4,E,3.0
0022400771,1610612754,IND,2025-02-12,Indianapolis,Washington,491.6,E,0.0
0022400788,1610612754,IND,2025-02-20,Washington,Indianapolis,491.6,W,0.0
0022400813,1610612754,IND,2025-02-23,Indianapolis,Indianapolis,0.0,,0.0
0022400822,1610612754,IND,2025-02-24,Indianapolis,Indianapolis,0.0,,0.0
0022400837,1610612754,IND,2025-02-26,Indianapolis,Indianapolis,0.0,,0.0
0022400854,1610612754,IND,2025-02-28,Indianapolis,Miami,1025.8,S,0.0
0022400868,1610612754,IND,2025-03-02,Miami,Indianapolis,1025.8,N,0.0
0022400882,1610612754,IND,2025-03-04,Indianapolis,Indianapolis,0.0,,0.0
0022400899,1610612754,IND,2025-03-06,Indianapolis,Atlanta,426.3,S,0.0
0022400914,1610612754,IND,2025-03-08,Atlanta,Atlanta,0.0,,0.0
0022400933,1610612754,IND,2025-03-10,Atlanta,Chicago,589.0,N,-1.0
0022400942,1610612754,IND,2025-03-11,Chicago,Indianapolis,166.4,SE,1.0
0022400959,1610612754,IND,2025-03-14,Indianapolis,Philadelphia,582.5,E,0.0
0022400972,1610612754,IND,2025-03-15,Philadelphia,Milwaukee,693.8,W,-1.0
0022400986,1610612754,IND,2025-03-17,Milwaukee,Minneapolis,297.9,NW,0.0
0022400998,1610612754,IND,2025-03-19,Minneapolis,Indianapolis,511.4,SE,1.0
0022401011,1610612754,IND,2025-03-20,Indianapolis,Indianapolis,0.0,,0.0
0022401024,1610612754,IND,2025-03-22,Indianapolis,Indianapolis,0.0,,0.0
0022401037,1610612754,IND,2025-03-24,Indianapolis,Indianapolis,0.0,,0.0
0022401055,1610612754,IND,2025-03-26,Indianapolis,Indianapolis,0.0,,0.0
0022401061,1610612754,IND,2025-03-27,Indianapolis,Washington,491.6,E,0.0
0022401079,1610612754,IND,2025-03-29,Washington,Oklahoma City,1150.3,W,-1.0
0022401090,1610612754,IND,2025-03-31,Oklahoma City,Indianapolis,688.4,NE,1.0
0022401104,1610612754,IND,2025-04-02,Indianapolis,Indianapolis,0.0,,0.0
0022401119,1610612754,IND,2025-04-04,Indianapolis,Indianapolis,0.0,,0.0
0022401142,1610612754,IND,2025-04-06,Indianapolis,Denver,999.5,W,-2.0
0022401148,1610612754,IND,2025-04-08,Denver,Indianapolis,999.5,E,2.0
0022401168,1610612754,IND,2025-04-10,Indianapolis,Indianapolis,0.0,,0.0
0022401172,1610612754,IND,2025-04-11,Indianapolis,Indianapolis,0.0,,0.0
0022401189,1610612754,IND,2025-04-13,Indianapolis,Cleveland,263.0,NE,0.0
0022400066,1610612755,PHI,2024-10-23,Philadelphia,Philadelphia,0.0,,0.0
0022400078,1610612755,PHI,2024-10-25,Philadelphia,Toronto,337.3,NW,0.0
0022400097,1610612755,PHI,2024-10-27,Toronto,Indianapolis,440.3,SW,0.0
0022400120,1610612755,PHI,2024-10-30,Indianapolis,Philadelphia,582.5,E,0.0
0022400142,1610612755,PHI,2024-11-02,Philadelphia,Philadelphia,0.0,,0.0
0022400167,1610612755,PHI,2024-11-04,Philadelphia,Phoenix,2077.5,W,-2.0
0022400179,1610612755,PHI,2024-11-06,Phoenix,Inglewood,362.1,W,-1.0
0022400195,1610612755,PHI,2024-11-08,Inglewood,Los Angeles,8.0,NE,0.0
0022400205,1610612755,PHI,2024-11-10,Los Angeles,Philadelphia,2389.6,NE,3.0
0022400004,1610612755,PHI,2024-11-12,Philadelphia,Philadelphia,0.0,,0.0
0022400220,1610612755,PHI,2024-11-13,Philadelphia,Philadelphia,0.0,,0.0
0022400010,1610612755,PHI,2024-11-15,Philadelphia,Orlando,860.9,SW,0.0
0022400245,1610612755,PHI,2024-11-18,Orlando,Miami,204.3,S,0.0
0022400255,1610612755,PHI,2024-11-20,Miami,Memphis,872.5,NW,-1.0
0022400027,1610612755,PHI,2024-11-22,Memphis,Philadelphia,877.9,NE,1.0
0022400274,1610612755,PHI,2024-11-24,Philadelphia,Philadelphia,0.0,,0.0
0022400290,1610612755,PHI,2024-11-27,Philadelphia,Philadelphia,0.0,,0.0
0022400301,1610612755,PHI,2024-11-30,Philadelphia,Detroit,443.4,NW,0.0
0022400050,1610612755,PHI,2024-12-03,Detroit,Charlotte,505.9,S,0.0
0022400322,1610612755,PHI,2024-12-04,Charlotte,Philadelphia,447.8,NE,0.0
0022400333,1610612755,PHI,2024-12-06,Philadelphia,Philadelphia,0.0,,0.0
0022400347,1610612755,PHI,2024-12-08,Philadelphia,Chicago,666.5,W,-1.0
0022401209,1610612755,PHI,2024-12-13,Chicago,Philadelphia,666.5,E,1.0
0022401222,1610612755,PHI,2024-12-16,Philadelphia,Charlotte,447.8,SW,0.0
0022400373,1610612755,PHI,2024-12-20,Charlotte,Philadelphia,447.8,NE,0.0
0022400380,1610612755,PHI,2024-12-21,Philadelphia,Cleveland,358.6,W,0.0
0022400394,1610612755,PHI,2024-12-23,Cleveland,Philadelphia,358.6,E,0.0
0022400407,1610612755,PHI,2024-12-25,Philadelphia,Boston,273.4,NE,0.0
0022400433,1610612755,PHI,2024-12-28,Boston,Salt Lake City,2093.7,W,-2.0
0022400447,1610612755,PHI,2024-12-30,Salt Lake City,Portland,633.9,NW,-1.0
0022400462,1610612755,PHI,2025-01-01,Portland,Sacramento,484.0,S,0.0
0022400467,1610612755,PHI,2025-01-02,Sacramento,San Francisco,74.0,SW,0.0
0022400478,1610612755,PHI,2025-01-04,San Francisco,Brooklyn,2566.3,E,3.0
0022400494,1610612755,PHI,2025-01-06,Brooklyn,Philadelphia,83.0,SW,0.0
0022400512,1610612755,PHI,2025-01-08,Philadelphia,Philadelphia,0.0,,0.0
0022400527,1610612755,PHI,2025-01-10,Philadelphia,Philadelphia,0.0,,0.0
0022400544,1610612755,PHI,2025-01-12,Philadelphia,Orlando,860.9,SW,0.0
0022400555,1610612755,PHI,2025-01-14,Orlando,Philadelphia,860.9,NE,0.0
0022400561,1610612755,PHI,2025-01-15,Philadelphia,Philadelphia,0.0,,0.0
0022400588,1610612755,PHI,2025-01-18,Philadelphia,Indianapolis,582.5,W,0.0
0022400594,1610612755,PHI,2025-01-19,Indianapolis,Milwaukee,244.4,N,-1.0
0022400609,1610612755,PHI,2025-01-21,Milwaukee,Denver,912.8,W,-1.0
0022400631,1610612755,PHI,2025-01-24,Denver,Philadelphia,1575.8,E,2.0
0022400642,1610612755,PHI,2025-01-25,Philadelphia,Chicago,666.5,W,-1.0
0022400660,1610612755,PHI,2025-01-28,Chicago,Philadelphia,666.5,E,1.0
0022400669,1610612755,PHI,2025-01-29,Philadelphia,Philadelphia,0.0,,0.0
0022400681,1610612755,PHI,2025-01-31,Philadelphia,Philadelphia,0.0,,0.0
0022400698,1610612755,PHI,2025-02-02,Philadelphia,Philadelphia,0.0,,0.0
0022400712,1610612755,PHI,2025-02-04,Philadelphia,Philadelphia,0.0,,0.0
0022400721,1610612755,PHI,2025-02-05,Philadelphia,Philadelphia,0.0,,0.0
0022400738,1610612755,PHI,2025-02-07,Philadelphia,Detroit,443.4,NW,0.0
0022400754,1610612755,PHI,2025-02-09,Detroit,Milwaukee,251.6,W,-1.0
0022400764,1610612755,PHI,2025-02-11,Milwaukee,Philadelphia,693.8,E,1.0
0022400772,1610612755,PHI,2025-02-12,Philadelphia,Brooklyn,83.0,NE,0.0
0022400789,1610612755,PHI,2025-02-20,Brooklyn,Philadelphia,83.0,SW,0.0
0022400807,1610612755,PHI,2025-02-22,Philadelphia,Philadelphia,0.0,,0.0
0022400823,1610612755,PHI,2025-02-24,Philadelphia,Philadelphia,0.0,,0.0
0022400838,1610612755,PHI,2025-02-26,Philadelphia,New York,85.4,NE,0.0
0022400864,1610612755,PHI,2025-03-01,New York,Philadelphia,85.4,SW,0.0
0022400876,1610612755,PHI,2025-03-03,Philadelphia,Philadelphia,0.0,,0.0
0022400887,1610612755,PHI,2025-03-04,Philadelphia,Minneapolis,984.9,NW,-1.0
0022400900,1610612755,PHI,2025-03-06,Minneapolis,Boston,1121.1,E,1.0
0022400924,1610612755,PHI,2025-03-09,Boston,Philadelphia,273.4,SW,0.0
0022400928,1610612755,PHI,2025-03-10,Philadelphia,Atlanta,663.0,SW,0.0
0022400947,1610612755,PHI,2025-03-12,Atlanta,Toronto,734.3,N,0.0
0022400959,1610612755,PHI,2025-03-14,Toronto,Philadelphia,337.3,SE,0.0
0022400976,1610612755,PHI,2025-03-16,Philadelphia,Dallas,1296.4,W,-1.0
0022400985,1610612755,PHI,2025-03-17,Dallas,Houston,226.8,SE,0.0
0022401002,1610612755,PHI,2025-03-19,Houston,Oklahoma City,414.1,N,0.0
0022401018,1610612755,PHI,2025-03-21,Oklahoma City,San Antonio,420.5,S,0.0
0022401031,1610612755,PHI,2025-03-23,San Antonio,Atlanta,878.0,NE,1.0
0022401041,1610612755,PHI,2025-03-24,Atlanta,New Orleans,424.8,SW,-1.0
0022401053,1610612755,PHI,2025-03-26,New Orleans,Philadelphia,1086.5,NE,1.0
0022401076,1610612755,PHI,2025-03-29,Philadelphia,Philadelphia,0.0,,0.0
0022401087,1610612755,PHI,2025-03-30,Philadelphia,Philadelphia,0.0,,0.0
0022401098,1610612755,PHI,2025-04-01,Philadelphia,New York,85.4,NE,0.0
0022401115,1610612755,PHI,2025-04-03,New York,Philadelphia,85.4,SW,0.0
0022401130,1610612755,PHI,2025-04-05,Philadelphia,Philadelphia,0.0,,0.0
0022401145,1610612755,PHI,2025-04-07,Philadelphia,Miami,1017.6,S,0.0
0022401157,1610612755,PHI,2025-04-09,Miami,Washington,924.8,N,0.0
0022401173,1610612755,PHI,2025-04-11,Washington,Philadelphia,120.6,NE,0.0
0022401191,1610612755,PHI,2025-04-13,Philadelphia,Philadelphia,0.0,,0.0
0022400071,1610612756,PHX,2024-10-23,Phoenix,Inglewood,362.1,W,0.0
0022400085,1610612756,PHX,2024-10-25,Inglewood,Los Angeles,8.0,NE,0.0
0022400095,1610612756,PHX,2024-10-26,Los Angeles,Phoenix,358.3,E,0.0
0022400111,1610612756,PHX,2024-10-28,Phoenix,Phoenix,0.0,,0.0
0022400131,1610612756,PHX,2024-10-31,Phoenix,Inglewood,362.1,W,0.0
0022400149,1610612756,PHX,2024-11-02,Inglewood,Phoenix,362.1,E,0.0
0022400167,1610612756,PHX,2024-11-04,Phoenix,Phoenix,0.0,,0.0
0022400178,1610612756,PHX,2024-11-06,Phoenix,Phoenix,0.0,,0.0
0022400190,1610612756,PHX,2024-11-08,Phoenix,Dallas,883.5,E,1.0
0022400209,1610612756,PHX,2024-11-10,Dallas,Phoenix,883.5,W,-1.0
0022400006,1610612756,PHX,2024-11-12,Phoenix,Salt Lake City,506.0,N,0.0
0022400227,1610612756,PHX,2024-11-13,Salt Lake City,Sacramento,532.1,W,-1.0
0022400018,1610612756,PHX,2024-11-15,Sacramento,Oklahoma City,1336.6,E,2.0
0022400234,1610612756,PHX,2024-11-17,Oklahoma City,Minneapolis,694.2,N,0.0
0022400249,1610612756,PHX,2024-11-18,Minneapolis,Phoenix,1278.1,SW,-1.0
0022400257,1610612756,PHX,2024-11-20,Phoenix,Phoenix,0.0,,0.0
0022400039,1610612756,PHX,2024-11-26,Phoenix,Phoenix,0.0,,0.0
0022400297,1610612756,PHX,2024-11-27,Phoenix,Phoenix,0.0,,0.0
0022400303,1610612756,PHX,2024-11-30,Phoenix,Phoenix,0.0,,0.0
0022400057,1610612756,PHX,2024-12-03,Phoenix,Phoenix,0.0,,0.0
0022400330,1610612756,PHX,2024-12-05,Phoenix,New Orleans,1312.5,E,1.0
0022400346,1610612756,PHX,2024-12-07,New Orleans,Miami,669.1,SE,1.0
0022400352,1610612756,PHX,2024-12-08,Miami,Orlando,204.3,N,0.0
0022401214,1610612756,PHX,2024-12-13,Orlando,Salt Lake City,1916.0,NW,-2.0
0022401219,1610612756,PHX,2024-12-15,Salt Lake City,Phoenix,506.0,S,0.0
0022400369,1610612756,PHX,2024-12-19,Phoenix,Phoenix,0.0,,0.0
0022400387,1610612756,PHX,2024-12-21,Phoenix,Phoenix,0.0,,0.0
0022400402,1610612756,PHX,2024-12-23,Phoenix,Denver,585.4,NE,0.0
0022400409,1610612756,PHX,2024-12-25,Denver,Phoenix,585.4,SW,0.0
0022400425,1610612756,PHX,2024-12-27,Phoenix,Phoenix,0.0,,0.0
0022400431,1610612756,PHX,2024-12-28,Phoenix,San Francisco,651.4,NW,-1.0
0022400453,1610612756,PHX,2024-12-31,San Francisco,Phoenix,651.4,SE,1.0
0022400480,1610612756,PHX,2025-01-04,Phoenix,Indianapolis,1496.2,NE,2.0
0022400494,1610612756,PHX,2025-01-06,Indianapolis,Philadelphia,582.5,E,0.0
0022400502,1610612756,PHX,2025-01-07,Philadelphia,Charlotte,447.8,SW,0.0
0022400522,1610612756,PHX,2025-01-09,Charlotte,Phoenix,1778.9,W,-2.0
0022400533,1610612756,PHX,2025-01-11,Phoenix,Phoenix,0.0,,0.0
0022400547,1610612756,PHX,2025-01-12,Phoenix,Phoenix,0.0,,0.0
0022400556,1610612756,PHX,2025-01-14,Phoenix,Atlanta,1588.0,E,2.0
0022400573,1610612756,PHX,2025-01-16,Atlanta,Washington,542.5,NE,0.0
0022400586,1610612756,PHX,2025-01-18,Washington,Detroit,395.7,NW,0.0
0022400603,1610612756,PHX,2025-01-20,Detroit,Cleveland,91.3,SE,0.0
0022400613,1610612756,PHX,2025-01-22,Cleveland,Brooklyn,405.4,E,0.0
0022400645,1610612756,PHX,2025-01-25,Brooklyn,Phoenix,2141.3,W,-2.0
0022400659,1610612756,PHX,2025-01-27,Phoenix,Phoenix,0.0,,0.0
0022400672,1610612756,PHX,2025-01-29,Phoenix,Phoenix,0.0,,0.0
0022400685,1610612756,PHX,2025-01-31,Phoenix,San Francisco,651.4,NW,-1.0
0022400694,1610612756,PHX,2025-02-01,San Francisco,Portland,536.6,N,0.0
0022400709,1610612756,PHX,2025-02-03,Portland,Portland,0.0,,0.0
0022400724,1610612756,PHX,2025-02-05,Portland,Oklahoma City,1484.6,E,2.0
0022400740,1610612756,PHX,2025-02-07,Oklahoma City,Phoenix,840.1,W,-1.0
0022400749,1610612756,PHX,2025-02-08,Phoenix,Phoenix,0.0,,0.0
0022400767,1610612756,PHX,2025-02-11,Phoenix,Phoenix,0.0,,0.0
0022400779,1610612756,PHX,2025-02-12,Phoenix,Houston,1014.7,E,1.0
0022400795,1610612756,PHX,2025-02-20,Houston,San Antonio,186.1,W,0.0
0022400806,1610612756,PHX,2025-02-22,San Antonio,Chicago,1049.5,NE,0.0
0022400816,1610612756,PHX,2025-02-23,Chicago,Toronto,437.8,E,1.0
0022400832,1610612756,PHX,2025-02-25,Toronto,Memphis,817.2,SW,-1.0
0022400848,1610612756,PHX,2025-02-27,Memphis,Phoenix,1259.9,W,-1.0
0022400857,1610612756,PHX,2025-02-28,Phoenix,Phoenix,0.0,,0.0
0022400873,1610612756,PHX,2025-03-02,Phoenix,Phoenix,0.0,,0.0
0022400889,1610612756,PHX,2025-03-04,Phoenix,Phoenix,0.0,,0.0
0022400909,1610612756,PHX,2025-03-07,Phoenix,Denver,585.4,NE,0.0
0022400921,1610612756,PHX,2025-03-09,Denver,Dallas,662.5,SE,1.0
0022400935,1610612756,PHX,2025-03-10,Dallas,Memphis,419.8,NE,0.0
0022400949,1610612756,PHX,2025-03-12,Memphis,Houston,484.1,SW,0.0
0022400967,1610612756,PHX,2025-03-14,Houston,Phoenix,1014.7,W,-2.0
0022400977,1610612756,PHX,2025-03-16,Phoenix,Los Angeles,358.3,W,0.0
0022400991,1610612756,PHX,2025-03-17,Los Angeles,Phoenix,358.3,E,0.0
0022401007,1610612756,PHX,2025-03-19,Phoenix,Phoenix,0.0,,0.0
