GAME_ID,TEAM_ID,TEAM_ABBREVIATION,GAME_DATE,PREV_CITY,CURRENT_CITY,DISTANCE_MILES,TRAVEL_DIRECTION,TIMEZONE_SHIFT_HOURS
0022501102,1610612752,NYK,2026-03-31,Oklahoma City,Houston,414.1,S,0.0
0022501003,1610612752,NYK,2026-04-01,Houston,Memphis,484.1,NE,0.0
0022501123,1610612752,NYK,2026-04-03,Memphis,New York,955.1,NE,1.0
0022501143,1610612752,NYK,2026-04-06,New York,Atlanta,747.9,SW,0.0
0022501168,1610612752,NYK,2026-04-09,Atlanta,New York,747.9,NE,0.0
0022501176,1610612752,NYK,2026-04-10,New York,New York,0.0,,0.0
0022501190,1610612752,NYK,2026-04-12,New York,New York,0.0,,0.0
0022500081,1610612753,ORL,2025-10-22,Orlando,Orlando,0.0,,0.0
0022500090,1610612753,ORL,2025-10-24,Orlando,Orlando,0.0,,0.0
0022500100,1610612753,ORL,2025-10-25,Orlando,Orlando,0.0,,0.0
0022500114,1610612753,ORL,2025-10-27,Orlando,Philadelphia,860.9,NE,0.0
0022500129,1610612753,ORL,2025-10-29,Philadelphia,Detroit,443.4,NW,0.0
0022500138,1610612753,ORL,2025-10-30,Detroit,Charlotte,505.9,S,0.0
0022500145,1610612753,ORL,2025-11-01,Charlotte,Washington,329.7,NE,0.0
0022500166,1610612753,ORL,2025-11-04,Washington,Atlanta,542.5,SW,0.0
0022500028,1610612753,ORL,2025-11-07,Atlanta,Orlando,402.1,SE,0.0
0022500193,1610612753,ORL,2025-11-09,Orlando,Orlando,0.0,,0.0
0022500200,1610612753,ORL,2025-11-10,Orlando,Orlando,0.0,,0.0
0022500215,1610612753,ORL,2025-11-12,Orlando,New York,941.6,NE,0.0
0022500040,1610612753,ORL,2025-11-14,New York,Orlando,941.6,SW,0.0
0022500236,1610612753,ORL,2025-11-16,Orlando,Houston,847.1,W,-1.0
0022500249,1610612753,ORL,2025-11-18,Houston,Orlando,847.1,E,1.0
0022500264,1610612753,ORL,2025-11-20,Orlando,Orlando,0.0,,0.0
0022500269,1610612753,ORL,2025-11-22,Orlando,Orlando,0.0,,0.0
0022500277,1610612753,ORL,2025-11-23,Orlando,Boston,1116.1,NE,0.0
0022500058,1610612753,ORL,2025-11-25,Boston,Philadelphia,273.4,SW,0.0
0022500072,1610612753,ORL,2025-11-28,Philadelphia,Detroit,443.4,NW,0.0
0022500314,1610612753,ORL,2025-12-01,Detroit,Orlando,958.2,S,0.0
0022500326,1610612753,ORL,2025-12-03,Orlando,Orlando,0.0,,0.0
0022500339,1610612753,ORL,2025-12-05,Orlando,Orlando,0.0,,0.0
0022500357,1610612753,ORL,2025-12-07,Orlando,New York,941.6,NE,0.0
0022501201,1610612753,ORL,2025-12-09,New York,Orlando,941.6,SW,0.0
0022501229,1610612753,ORL,2025-12-13,Orlando,New York,941.6,NE,0.0
0022500377,1610612753,ORL,2025-12-18,New York,Denver,1628.5,W,-2.0
0022500393,1610612753,ORL,2025-12-20,Denver,Salt Lake City,370.1,W,0.0
0022500407,1610612753,ORL,2025-12-22,Salt Lake City,San Francisco,597.6,W,-1.0
0022500420,1610612753,ORL,2025-12-23,San Francisco,Portland,536.6,N,0.0
0022500424,1610612753,ORL,2025-12-26,Portland,Orlando,2525.0,E,3.0
0022500433,1610612753,ORL,2025-12-27,Orlando,Orlando,0.0,,0.0
0022500451,1610612753,ORL,2025-12-29,Orlando,Toronto,1049.5,N,0.0
0022500464,1610612753,ORL,2025-12-31,Toronto,Indianapolis,440.3,SW,0.0
0022500480,1610612753,ORL,2026-01-02,Indianapolis,Chicago,166.4,NW,-1.0
0022500495,1610612753,ORL,2026-01-04,Chicago,Orlando,987.1,SE,1.0
0022500511,1610612753,ORL,2026-01-06,Orlando,Washington,758.1,N,0.0
0022500521,1610612753,ORL,2026-01-07,Washington,Brooklyn,203.3,NE,0.0
0022500533,1610612753,ORL,2026-01-09,Brooklyn,Orlando,938.0,SW,0.0
0022500548,1610612753,ORL,2026-01-11,Orlando,Orlando,0.0,,0.0
0022500578,1610612753,ORL,2026-01-15,Orlando,Orlando,0.0,,0.0
0022500602,1610612753,ORL,2026-01-18,Orlando,Memphis,682.6,NW,-1.0
0022500627,1610612753,ORL,2026-01-22,Memphis,Orlando,682.6,SE,1.0
0022500646,1610612753,ORL,2026-01-24,Orlando,Orlando,0.0,,0.0
0022500658,1610612753,ORL,2026-01-26,Orlando,Cleveland,895.4,N,0.0
0022500674,1610612753,ORL,2026-01-28,Cleveland,Miami,1089.2,S,0.0
0022500687,1610612753,ORL,2026-01-30,Miami,Orlando,204.3,N,0.0
0022500703,1610612753,ORL,2026-02-01,Orlando,San Antonio,1031.6,W,-1.0
0022500723,1610612753,ORL,2026-02-03,San Antonio,Oklahoma City,420.5,N,0.0
0022500734,1610612753,ORL,2026-02-05,Oklahoma City,Orlando,1057.5,E,1.0
0022500750,1610612753,ORL,2026-02-07,Orlando,Orlando,0.0,,0.0
0022500764,1610612753,ORL,2026-02-09,Orlando,Orlando,0.0,,0.0
0022500777,1610612753,ORL,2026-02-11,Orlando,Orlando,0.0,,0.0
0022500800,1610612753,ORL,2026-02-19,Orlando,Sacramento,2390.8,NW,-3.0
0022500811,1610612753,ORL,2026-02-21,Sacramento,Phoenix,634.7,SE,1.0
0022500827,1610612753,ORL,2026-02-22,Phoenix,Inglewood,362.1,W,-1.0
0022500840,1610612753,ORL,2026-02-24,Inglewood,Los Angeles,8.0,NE,0.0
0022500852,1610612753,ORL,2026-02-26,Los Angeles,Orlando,2198.6,E,3.0
0022500875,1610612753,ORL,2026-03-01,Orlando,Orlando,0.0,,0.0
0022500885,1610612753,ORL,2026-03-03,Orlando,Orlando,0.0,,0.0
0022500899,1610612753,ORL,2026-03-05,Orlando,Orlando,0.0,,0.0
0022500915,1610612753,ORL,2026-03-07,Orlando,Minneapolis,1309.6,NW,-1.0
0022500926,1610612753,ORL,2026-03-08,Minneapolis,Milwaukee,297.9,SE,0.0
0022500947,1610612753,ORL,2026-03-11,Milwaukee,Orlando,1066.2,S,1.0
0022500955,1610612753,ORL,2026-03-12,Orlando,Orlando,0.0,,0.0
0022500972,1610612753,ORL,2026-03-14,Orlando,Miami,204.3,S,0.0
0022500983,1610612753,ORL,2026-03-16,Miami,Atlanta,606.0,NW,0.0
0022500992,1610612753,ORL,2026-03-17,Atlanta,Orlando,402.1,SE,0.0
0022501008,1610612753,ORL,2026-03-19,Orlando,Charlotte,463.1,N,0.0
0022501024,1610612753,ORL,2026-03-21,Charlotte,Orlando,463.1,S,0.0
0022501039,1610612753,ORL,2026-03-23,Orlando,Orlando,0.0,,0.0
0022501049,1610612753,ORL,2026-03-24,Orlando,Cleveland,895.4,N,0.0
0022501065,1610612753,ORL,2026-03-26,Cleveland,Orlando,895.4,S,0.0
0022501086,1610612753,ORL,2026-03-29,Orlando,Toronto,1049.5,N,0.0
0022501099,1610612753,ORL,2026-03-31,Toronto,Orlando,1049.5,S,0.0
0022501107,1610612753,ORL,2026-04-01,Orlando,Orlando,0.0,,0.0
0022501127,1610612753,ORL,2026-04-03,Orlando,Dallas,961.6,W,-1.0
0022501138,1610612753,ORL,2026-04-05,Dallas,New Orleans,442.7,SE,0.0
0022501144,1610612753,ORL,2026-04-06,New Orleans,Orlando,533.2,E,1.0
0022501159,1610612753,ORL,2026-04-08,Orlando,Orlando,0.0,,0.0
0022501177,1610612753,ORL,2026-04-10,Orlando,Chicago,987.1,N,-1.0
0022501186,1610612753,ORL,2026-04-12,Chicago,Boston,850.6,E,1.0
0022500005,1610612754,IND,2025-10-23,Indianapolis,Indianapolis,0.0,,0.0
0022500103,1610612754,IND,2025-10-25,Indianapolis,Memphis,384.3,SW,-1.0
0022500110,1610612754,IND,2025-10-26,Memphis,Minneapolis,700.9,N,0.0
0022500133,1610612754,IND,2025-10-29,Minneapolis,Dallas,863.1,S,0.0
0022500020,1610612754,IND,2025-10-31,Dallas,Indianapolis,763.5,NE,1.0
0022500144,1610612754,IND,2025-11-01,Indianapolis,Indianapolis,0.0,,0.0
0022500157,1610612754,IND,2025-11-03,Indianapolis,Indianapolis,0.0,,0.0
0022500173,1610612754,IND,2025-11-05,Indianapolis,Indianapolis,0.0,,0.0
0022500189,1610612754,IND,2025-11-08,Indianapolis,Denver,999.5,W,-2.0
0022500196,1610612754,IND,2025-11-09,Denver,San Francisco,944.8,W,-1.0
0022500211,1610612754,IND,2025-11-11,San Francisco,Salt Lake City,597.6,NE,1.0
0022500226,1610612754,IND,2025-11-13,Salt Lake City,Phoenix,506.0,S,0.0
0022500230,1610612754,IND,2025-11-15,Phoenix,Indianapolis,1496.2,NE,2.0
0022500242,1610612754,IND,2025-11-17,Indianapolis,Detroit,240.4,NE,0.0
0022500256,1610612754,IND,2025-11-19,Detroit,Indianapolis,240.4,SW,0.0
0022500048,1610612754,IND,2025-11-21,Indianapolis,Cleveland,263.0,NE,0.0
0022500283,1610612754,IND,2025-11-24,Cleveland,Indianapolis,263.0,SW,0.0
0022500063,1610612754,IND,2025-11-26,Indianapolis,Toronto,440.3,NE,0.0
0022500073,1610612754,IND,2025-11-28,Toronto,Indianapolis,440.3,SW,0.0
0022500295,1610612754,IND,2025-11-29,Indianapolis,Indianapolis,0.0,,0.0
0022500310,1610612754,IND,2025-12-01,Indianapolis,Indianapolis,0.0,,0.0
0022500325,1610612754,IND,2025-12-03,Indianapolis,Indianapolis,0.0,,0.0
0022500345,1610612754,IND,2025-12-05,Indianapolis,Chicago,166.4,NW,-1.0
0022500364,1610612754,IND,2025-12-08,Chicago,Indianapolis,166.4,SE,1.0
0022501211,1610612754,IND,2025-12-12,Indianapolis,Philadelphia,582.5,E,0.0
0022501216,1610612754,IND,2025-12-14,Philadelphia,Indianapolis,582.5,W,0.0
0022500372,1610612754,IND,2025-12-18,Indianapolis,Indianapolis,0.0,,0.0
0022500389,1610612754,IND,2025-12-20,Indianapolis,New Orleans,713.6,S,-1.0
0022500403,1610612754,IND,2025-12-22,New Orleans,Boston,1359.0,NE,1.0
0022500413,1610612754,IND,2025-12-23,Boston,Indianapolis,805.4,W,0.0
0022500426,1610612754,IND,2025-12-26,Indianapolis,Indianapolis,0.0,,0.0
0022500436,1610612754,IND,2025-12-27,Indianapolis,Miami,1025.8,S,0.0
0022500453,1610612754,IND,2025-12-29,Miami,Houston,966.6,W,-1.0
0022500464,1610612754,IND,2025-12-31,Houston,Indianapolis,866.0,NE,1.0
0022500476,1610612754,IND,2026-01-02,Indianapolis,Indianapolis,0.0,,0.0
0022500495,1610612754,IND,2026-01-04,Indianapolis,Orlando,821.8,S,0.0
0022500510,1610612754,IND,2026-01-06,Orlando,Indianapolis,821.8,N,0.0
0022500528,1610612754,IND,2026-01-08,Indianapolis,Charlotte,428.0,SE,0.0
0022500543,1610612754,IND,2026-01-10,Charlotte,Indianapolis,428.0,NW,0.0
0022500559,1610612754,IND,2026-01-12,Indianapolis,Indianapolis,0.0,,0.0
0022500571,1610612754,IND,2026-01-14,Indianapolis,Indianapolis,0.0,,0.0
0022500588,1610612754,IND,2026-01-16,Indianapolis,Indianapolis,0.0,,0.0
0022500595,1610612754,IND,2026-01-17,Indianapolis,Detroit,240.4,NE,0.0
0022500609,1610612754,IND,2026-01-19,Detroit,Philadelphia,443.4,E,0.0
0022500621,1610612754,IND,2026-01-21,Philadelphia,Boston,273.4,NE,0.0
0022500641,1610612754,IND,2026-01-23,Boston,Oklahoma City,1492.8,W,-1.0
0022500659,1610612754,IND,2026-01-26,Oklahoma City,Atlanta,754.7,E,1.0
0022500672,1610612754,IND,2026-01-28,Atlanta,Indianapolis,426.3,N,0.0
0022500698,1610612754,IND,2026-01-31,Indianapolis,Indianapolis,0.0,,0.0
0022500713,1610612754,IND,2026-02-02,Indianapolis,Indianapolis,0.0,,0.0
0022500717,1610612754,IND,2026-02-03,Indianapolis,Indianapolis,0.0,,0.0
0022500743,1610612754,IND,2026-02-06,Indianapolis,Milwaukee,244.4,N,-1.0
0022500759,1610612754,IND,2026-02-08,Milwaukee,Toronto,430.8,E,1.0
0022500771,1610612754,IND,2026-02-10,Toronto,New York,340.4,SE,0.0
0022500779,1610612754,IND,2026-02-11,New York,Brooklyn,4.8,S,0.0
0022500795,1610612754,IND,2026-02-19,Brooklyn,Washington,203.3,SW,0.0
0022500803,1610612754,IND,2026-02-20,Washington,Washington,0.0,,0.0
0022500821,1610612754,IND,2026-02-22,Washington,Indianapolis,491.6,W,0.0
0022500831,1610612754,IND,2026-02-24,Indianapolis,Indianapolis,0.0,,0.0
0022500848,1610612754,IND,2026-02-26,Indianapolis,Indianapolis,0.0,,0.0
0022500872,1610612754,IND,2026-03-01,Indianapolis,Indianapolis,0.0,,0.0
0022500898,1610612754,IND,2026-03-04,Indianapolis,Inglewood,1813.9,W,-3.0
0022500914,1610612754,IND,2026-03-06,Inglewood,Los Angeles,8.0,NE,0.0
0022500929,1610612754,IND,2026-03-08,Los Angeles,Portland,827.1,N,0.0
0022500945,1610612754,IND,2026-03-10,Portland,Sacramento,484.0,S,0.0
0022500954,1610612754,IND,2026-03-12,Sacramento,Indianapolis,1882.7,E,3.0
0022500962,1610612754,IND,2026-03-13,Indianapolis,Indianapolis,0.0,,0.0
0022500979,1610612754,IND,2026-03-15,Indianapolis,Milwaukee,244.4,N,-1.0
0022500994,1610612754,IND,2026-03-17,Milwaukee,New York,732.5,E,1.0
0022501001,1610612754,IND,2026-03-18,New York,Indianapolis,644.4,W,0.0
0022501028,1610612754,IND,2026-03-21,Indianapolis,San Antonio,997.1,SW,-1.0
0022501039,1610612754,IND,2026-03-23,San Antonio,Orlando,1031.6,E,1.0
0022501052,1610612754,IND,2026-03-25,Orlando,Indianapolis,821.8,N,0.0
0022501066,1610612754,IND,2026-03-27,Indianapolis,Indianapolis,0.0,,0.0
0022501083,1610612754,IND,2026-03-29,Indianapolis,Indianapolis,0.0,,0.0
0022501109,1610612754,IND,2026-04-01,Indianapolis,Chicago,166.4,NW,-1.0
0022501120,1610612754,IND,2026-04-03,Chicago,Charlotte,589.4,SE,1.0
0022501136,1610612754,IND,2026-04-05,Charlotte,Cleveland,435.7,N,0.0
0022501152,1610612754,IND,2026-04-07,Cleveland,Indianapolis,263.0,SW,0.0
0022501167,1610612754,IND,2026-04-09,Indianapolis,Brooklyn,645.2,E,0.0
0022501175,1610612754,IND,2026-04-10,Brooklyn,Indianapolis,645.2,W,0.0
0022501188,1610612754,IND,2026-04-12,Indianapolis,Indianapolis,0.0,,0.0
0022500083,1610612755,PHI,2025-10-22,Philadelphia,Boston,273.4,NE,0.0
0022500102,1610612755,PHI,2025-10-25,Boston,Philadelphia,273.4,SW,0.0
0022500114,1610612755,PHI,2025-10-27,Philadelphia,Philadelphia,0.0,,0.0
0022500123,1610612755,PHI,2025-10-28,Philadelphia,Washington,120.6,SW,0.0
0022500021,1610612755,PHI,2025-10-31,Washington,Philadelphia,120.6,NE,0.0
0022500149,1610612755,PHI,2025-11-02,Philadelphia,Brooklyn,83.0,NE,0.0
0022500167,1610612755,PHI,2025-11-04,Brooklyn,Chicago,715.3,W,-1.0
0022500171,1610612755,PHI,2025-11-05,Chicago,Cleveland,309.9,E,1.0
0022500184,1610612755,PHI,2025-11-08,Cleveland,Philadelphia,358.6,E,0.0
0022500195,1610612755,PHI,2025-11-09,Philadelphia,Philadelphia,0.0,,0.0
0022500209,1610612755,PHI,2025-11-11,Philadelphia,Philadelphia,0.0,,0.0
0022500041,1610612755,PHI,2025-11-14,Philadelphia,Detroit,443.4,NW,0.0
0022500243,1610612755,PHI,2025-11-17,Detroit,Philadelphia,443.4,E,0.0
0022500258,1610612755,PHI,2025-11-19,Philadelphia,Philadelphia,0.0,,0.0
0022500266,1610612755,PHI,2025-11-20,Philadelphia,Milwaukee,693.8,W,-1.0
0022500275,1610612755,PHI,2025-11-23,Milwaukee,Philadelphia,693.8,E,1.0
0022500058,1610612755,PHI,2025-11-25,Philadelphia,Philadelphia,0.0,,0.0
0022500070,1610612755,PHI,2025-11-28,Philadelphia,Brooklyn,83.0,NE,0.0
0022500304,1610612755,PHI,2025-11-30,Brooklyn,Philadelphia,83.0,SW,0.0
0022500318,1610612755,PHI,2025-12-02,Philadelphia,Philadelphia,0.0,,0.0
0022500333,1610612755,PHI,2025-12-04,Philadelphia,Philadelphia,0.0,,0.0
0022500348,1610612755,PHI,2025-12-05,Philadelphia,Milwaukee,693.8,W,-1.0
0022500362,1610612755,PHI,2025-12-07,Milwaukee,Philadelphia,693.8,E,1.0
0022501211,1610612755,PHI,2025-12-12,Philadelphia,Philadelphia,0.0,,0.0
0022501217,1610612755,PHI,2025-12-14,Philadelphia,Atlanta,663.0,SW,0.0
0022500382,1610612755,PHI,2025-12-19,Atlanta,New York,747.9,NE,0.0
0022500387,1610612755,PHI,2025-12-20,New York,Philadelphia,85.4,SW,0.0
0022500410,1610612755,PHI,2025-12-23,Philadelphia,Philadelphia,0.0,,0.0
0022500427,1610612755,PHI,2025-12-26,Philadelphia,Chicago,666.5,W,-1.0
0022500442,1610612755,PHI,2025-12-28,Chicago,Oklahoma City,690.9,SW,0.0
0022500458,1610612755,PHI,2025-12-30,Oklahoma City,Memphis,421.4,E,0.0
0022500473,1610612755,PHI,2026-01-01,Memphis,Dallas,419.8,W,0.0
0022500487,1610612755,PHI,2026-01-03,Dallas,New York,1372.1,NE,1.0
0022500507,1610612755,PHI,2026-01-05,New York,Philadelphia,85.4,SW,0.0
0022500518,1610612755,PHI,2026-01-07,Philadelphia,Philadelphia,0.0,,0.0
0022500533,1610612755,PHI,2026-01-09,Philadelphia,Orlando,860.9,SW,0.0
0022500550,1610612755,PHI,2026-01-11,Orlando,Toronto,1049.5,N,0.0
0022500560,1610612755,PHI,2026-01-12,Toronto,Toronto,0.0,,0.0
0022500572,1610612755,PHI,2026-01-14,Toronto,Philadelphia,337.3,SE,0.0
0022500589,1610612755,PHI,2026-01-16,Philadelphia,Philadelphia,0.0,,0.0
0022500609,1610612755,PHI,2026-01-19,Philadelphia,Philadelphia,0.0,,0.0
0022500613,1610612755,PHI,2026-01-20,Philadelphia,Philadelphia,0.0,,0.0
0022500628,1610612755,PHI,2026-01-22,Philadelphia,Philadelphia,0.0,,0.0
0022500643,1610612755,PHI,2026-01-24,Philadelphia,Philadelphia,0.0,,0.0
0022500657,1610612755,PHI,2026-01-26,Philadelphia,Charlotte,447.8,SW,0.0
0022500666,1610612755,PHI,2026-01-27,Charlotte,Philadelphia,447.8,NE,0.0
0022500680,1610612755,PHI,2026-01-29,Philadelphia,Philadelphia,0.0,,0.0
0022500699,1610612755,PHI,2026-01-31,Philadelphia,Philadelphia,0.0,,0.0
0022500715,1610612755,PHI,2026-02-02,Philadelphia,Inglewood,2396.2,W,-3.0
0022500724,1610612755,PHI,2026-02-03,Inglewood,San Francisco,347.9,NW,0.0
0022500740,1610612755,PHI,2026-02-05,San Francisco,Los Angeles,345.5,SE,0.0
0022500754,1610612755,PHI,2026-02-07,Los Angeles,Phoenix,358.3,E,1.0
0022500770,1610612755,PHI,2026-02-09,Phoenix,Portland,1006.3,NW,-1.0
0022500780,1610612755,PHI,2026-02-11,Portland,Philadelphia,2406.4,E,3.0
0022500794,1610612755,PHI,2026-02-19,Philadelphia,Philadelphia,0.0,,0.0
0022500812,1610612755,PHI,2026-02-21,Philadelphia,New Orleans,1086.5,SW,-1.0
0022500824,1610612755,PHI,2026-02-22,New Orleans,Minneapolis,1053.0,N,0.0
0022500831,1610612755,PHI,2026-02-24,Minneapolis,Indianapolis,511.4,SE,1.0
0022500849,1610612755,PHI,2026-02-26,Indianapolis,Philadelphia,582.5,E,0.0
0022500874,1610612755,PHI,2026-03-01,Philadelphia,Boston,273.4,NE,0.0
0022500888,1610612755,PHI,2026-03-03,Boston,Philadelphia,273.4,SW,0.0
0022500895,1610612755,PHI,2026-03-04,Philadelphia,Philadelphia,0.0,,0.0
0022500917,1610612755,PHI,2026-03-07,Philadelphia,Atlanta,663.0,SW,0.0
0022500931,1610612755,PHI,2026-03-09,Atlanta,Cleveland,554.8,N,0.0
0022500936,1610612755,PHI,2026-03-10,Cleveland,Philadelphia,358.6,E,0.0
0022500953,1610612755,PHI,2026-03-12,Philadelphia,Detroit,443.4,NW,0.0
0022500969,1610612755,PHI,2026-03-14,Detroit,Philadelphia,443.4,E,0.0
0022500980,1610612755,PHI,2026-03-15,Philadelphia,Philadelphia,0.0,,0.0
0022500997,1610612755,PHI,2026-03-17,Philadelphia,Denver,1575.8,W,-2.0
0022501015,1610612755,PHI,2026-03-19,Denver,Sacramento,885.9,W,-1.0
0022501030,1610612755,PHI,2026-03-21,Sacramento,Salt Lake City,532.1,E,1.0
0022501040,1610612755,PHI,2026-03-23,Salt Lake City,Philadelphia,1921.2,E,2.0
0022501053,1610612755,PHI,2026-03-25,Philadelphia,Philadelphia,0.0,,0.0
0022501077,1610612755,PHI,2026-03-28,Philadelphia,Charlotte,447.8,SW,0.0
0022501091,1610612755,PHI,2026-03-30,Charlotte,Miami,653.7,S,0.0
0022501105,1610612755,PHI,2026-04-01,Miami,Washington,924.8,N,0.0
0022501121,1610612755,PHI,2026-04-03,Washington,Philadelphia,120.6,NE,0.0
0022501131,1610612755,PHI,2026-04-04,Philadelphia,Philadelphia,0.0,,0.0
0022501146,1610612755,PHI,2026-04-06,Philadelphia,San Antonio,1500.7,W,-1.0
0022501169,1610612755,PHI,2026-04-09,San Antonio,Houston,186.1,E,0.0
0022501175,1610612755,PHI,2026-04-10,Houston,Indianapolis,866.0,NE,1.0
0022501191,1610612755,PHI,2026-04-12,Indianapolis,Philadelphia,582.5,E,0.0
0022500088,1610612756,PHX,2025-10-22,Phoenix,Phoenix,0.0,,0.0
0022500099,1610612756,PHX,2025-10-24,Phoenix,Inglewood,362.1,W,0.0
0022500104,1610612756,PHX,2025-10-25,Inglewood,Denver,838.0,NE,1.0
0022500120,1610612756,PHX,2025-10-27,Denver,Salt Lake City,370.1,W,0.0
0022500137,1610612756,PHX,2025-10-29,Salt Lake City,Phoenix,506.0,S,-1.0
0022500025,1610612756,PHX,2025-10-31,Phoenix,Phoenix,0.0,,0.0
0022500154,1610612756,PHX,2025-11-02,Phoenix,Phoenix,0.0,,0.0
0022500169,1610612756,PHX,2025-11-04,Phoenix,San Francisco,651.4,NW,-1.0
0022500182,1610612756,PHX,2025-11-06,San Francisco,Phoenix,651.4,SE,1.0
0022500190,1610612756,PHX,2025-11-08,Phoenix,Inglewood,362.1,W,-1.0
0022500204,1610612756,PHX,2025-11-10,Inglewood,Phoenix,362.1,E,1.0
0022500221,1610612756,PHX,2025-11-12,Phoenix,Dallas,883.5,E,1.0
0022500226,1610612756,PHX,2025-11-13,Dallas,Phoenix,883.5,W,-1.0
0022500239,1610612756,PHX,2025-11-16,Phoenix,Phoenix,0.0,,0.0
0022500254,1610612756,PHX,2025-11-18,Phoenix,Portland,1006.3,NW,-1.0
0022500053,1610612756,PHX,2025-11-21,Portland,Phoenix,1006.3,SE,1.0
0022500281,1610612756,PHX,2025-11-23,Phoenix,Phoenix,0.0,,0.0
0022500290,1610612756,PHX,2025-11-24,Phoenix,Phoenix,0.0,,0.0
0022500068,1610612756,PHX,2025-11-26,Phoenix,Sacramento,634.7,NW,-1.0
0022500075,1610612756,PHX,2025-11-28,Sacramento,Oklahoma City,1336.6,E,2.0
0022500299,1610612756,PHX,2025-11-29,Oklahoma City,Phoenix,840.1,W,-1.0
0022500317,1610612756,PHX,2025-12-01,Phoenix,Los Angeles,358.3,W,-1.0
0022500346,1610612756,PHX,2025-12-05,Los Angeles,Houston,1372.8,E,2.0
0022500365,1610612756,PHX,2025-12-08,Houston,Minneapolis,1058.3,N,0.0
0022501203,1610612756,PHX,2025-12-10,Minneapolis,Oklahoma City,694.2,S,0.0
0022501228,1610612756,PHX,2025-12-14,Oklahoma City,Phoenix,840.1,W,-1.0
0022500378,1610612756,PHX,2025-12-18,Phoenix,Phoenix,0.0,,0.0
0022500392,1610612756,PHX,2025-12-20,Phoenix,San Francisco,651.4,NW,-1.0
0022500418,1610612756,PHX,2025-12-23,San Francisco,Phoenix,651.4,SE,1.0
0022500429,1610612756,PHX,2025-12-26,Phoenix,New Orleans,1312.5,E,1.0
0022500434,1610612756,PHX,2025-12-27,New Orleans,New Orleans,0.0,,0.0
0022500448,1610612756,PHX,2025-12-29,New Orleans,Washington,965.9,NE,1.0
0022500465,1610612756,PHX,2025-12-31,Washington,Cleveland,304.7,NW,0.0
0022500483,1610612756,PHX,2026-01-02,Cleveland,Phoenix,1745.9,W,-2.0
0022500499,1610612756,PHX,2026-01-04,Phoenix,Phoenix,0.0,,0.0
0022500505,1610612756,PHX,2026-01-05,Phoenix,Houston,1014.7,E,1.0
0022500524,1610612756,PHX,2026-01-07,Houston,Memphis,484.1,NE,0.0
0022500538,1610612756,PHX,2026-01-09,Memphis,Phoenix,1259.9,W,-1.0
0022500555,1610612756,PHX,2026-01-11,Phoenix,Phoenix,0.0,,0.0
0022500564,1610612756,PHX,2026-01-13,Phoenix,Miami,1978.4,E,2.0
0022500579,1610612756,PHX,2026-01-15,Miami,Detroit,1155.7,N,0.0
0022500596,1610612756,PHX,2026-01-17,Detroit,New York,481.0,E,0.0
0022500610,1610612756,PHX,2026-01-19,New York,Brooklyn,4.8,S,0.0
0022500613,1610612756,PHX,2026-01-20,Brooklyn,Philadelphia,83.0,SW,0.0
0022500636,1610612756,PHX,2026-01-23,Philadelphia,Atlanta,663.0,SW,0.0
0022500655,1610612756,PHX,2026-01-25,Atlanta,Phoenix,1588.0,W,-2.0
0022500669,1610612756,PHX,2026-01-27,Phoenix,Phoenix,0.0,,0.0
0022500685,1610612756,PHX,2026-01-29,Phoenix,Phoenix,0.0,,0.0
0022500693,1610612756,PHX,2026-01-30,Phoenix,Phoenix,0.0,,0.0
0022500709,1610612756,PHX,2026-02-01,Phoenix,Phoenix,0.0,,0.0
0022500725,1610612756,PHX,2026-02-03,Phoenix,Portland,1006.3,NW,-1.0
0022500739,1610612756,PHX,2026-02-05,Portland,Phoenix,1006.3,SE,1.0
0022500754,1610612756,PHX,2026-02-07,Phoenix,Phoenix,0.0,,0.0
0022500773,1610612756,PHX,2026-02-10,Phoenix,Phoenix,0.0,,0.0
0022500785,1610612756,PHX,2026-02-11,Phoenix,Phoenix,0.0,,0.0
0022500798,1610612756,PHX,2026-02-19,Phoenix,San Antonio,849.5,E,1.0
0022500811,1610612756,PHX,2026-02-21,San Antonio,Phoenix,849.5,NW,-1.0
0022500826,1610612756,PHX,2026-02-22,Phoenix,Phoenix,0.0,,0.0
0022500839,1610612756,PHX,2026-02-24,Phoenix,Phoenix,0.0,,0.0
0022500855,1610612756,PHX,2026-02-26,Phoenix,Phoenix,0.0,,0.0
0022500892,1610612756,PHX,2026-03-03,Phoenix,Sacramento,634.7,NW,-1.0
0022500905,1610612756,PHX,2026-03-05,Sacramento,Phoenix,634.7,SE,1.0
0022500912,1610612756,PHX,2026-03-06,Phoenix,Phoenix,0.0,,0.0
0022500928,1610612756,PHX,2026-03-08,Phoenix,Phoenix,0.0,,0.0
0022500941,1610612756,PHX,2026-03-10,Phoenix,Milwaukee,1461.7,NE,2.0
0022500954,1610612756,PHX,2026-03-12,Milwaukee,Indianapolis,244.4,SE,1.0
0022500963,1610612756,PHX,2026-03-13,Indianapolis,Toronto,440.3,NE,0.0
0022500986,1610612756,PHX,2026-03-16,Toronto,Boston,429.2,E,0.0
0022500996,1610612756,PHX,2026-03-17,Boston,Minneapolis,1121.1,W,-1.0
0022501013,1610612756,PHX,2026-03-19,Minneapolis,San Antonio,1110.9,S,0.0
0022501031,1610612756,PHX,2026-03-21,San Antonio,Phoenix,849.5,NW,-2.0
